tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100631278,3157.0,1875.0,2206.0,...
100631279,3157.0,1880.0,2207.0,...
100631280,3157.0,1885.0,2209.0,...
100631281,3156.0,1891.0,2212.0,...
100631282,3157.0,1892.0,2210.0,...
100631283,3158.0,1894.0,2208.0,...
100631284,3158.0,1896.0,2206.0,...
100631285,3157.0,1899.0,2206.0,...
100631286,3158.0,1897.0,2207.0,...
100631287,3161.0,1895.0,2203.0,...
100631288,3164.0,1892.0,2200.0,...
100631289,3165.0,1891.0,2198.0,...
100631290,3165.0,1888.0,2197.0,...
100631291,3166.0,1884.0,2197.0,...
100631292,3167.0,1881.0,2195.0,...
100631293,3168.0,1881.0,2194.0,...
100631294,3169.0,1884.0,2195.0,...
100631295,3170.0,1891.0,2198.0,...
100631296,3173.0,1898.0,2200.0,...
100631297,3177.0,1902.0,2200.0,...
100631298,3181.0,1901.0,2196.0,...
100631299,3181.0,1901.0,2193.0,...
100631300,3181.0,1907.0,2192.0,...
100631301,3184.0,1914.0,2194.0,...
100631302,3186.0,1921.0,2196.0,...
100631303,3190.0,1926.0,2198.0,...
100631304,3192.0,1931.0,2199.0,...
100631305,3194.0,1936.0,2200.0,...
100631306,3195.0,1935.0,2205.0,...
100631307,3196.0,1940.0,2209.0,...
100631308,3197.0,1944.0,2213.0,...
100631309,3197.0,1948.0,2212.0,...
100631310,3196.0,1947.0,2210.0,...
100631311,3196.0,1950.0,2210.0,...
100631312,3197.0,1953.0,2212.0,...
100631313,3198.0,1955.0,2215.0,...
100631314,3200.0,1955.0,2216.0,...
100631315,3201.0,1957.0,2218.0,...
100631316,3202.0,1959.0,2220.0,...
100631317,3202.0,1959.0,2217.0,...
100631318,3201.0,1958.0,2214.0,...
100631319,3200.0,1963.0,2211.0,...
100631320,3204.0,1973.0,2211.0,...
100631321,3207.0,1984.0,2211.0,...
100631322,3211.0,1989.0,2211.0,...
100631323,3210.0,1994.0,2211.0,...
100631324,3204.0,2009.0,2217.0,...
100631325,3199.0,2025.0,2224.0,...
100631326,3195.0,2031.0,2223.0,...
100631327,3194.0,2024.0,2208.0,...
100631328,3194.0,2016.0,2189.0,...
100631329,3193.0,2008.0,2177.0,...
100631330,3193.0,2002.0,2173.0,...
100631331,3192.0,1998.0,2173.0,...
100631332,3192.0,1999.0,2171.0,...
100631333,3192.0,1999.0,2169.0,...
100631334,3193.0,1999.0,2168.0,...
100631335,3196.0,1991.0,2163.0,...
100631336,3202.0,1977.0,2149.0,...
100631337,3208.0,1964.0,2135.0,...
100631338,3213.0,1961.0,2125.0,...
100631339,3213.0,1953.0,2118.0,...
100631340,3212.0,1943.0,2109.0,...
100631341,3211.0,1934.0,2100.0,...
100631342,3211.0,1933.0,2096.0,...
100631343,3210.0,1931.0,2095.0,...
100631344,3209.0,1941.0,2101.0,...
100631345,3205.0,1955.0,2108.0,...
100631346,3202.0,1971.0,2116.0,...
100631347,3199.0,1977.0,2116.0,...
100631348,3198.0,1980.0,2116.0,...
100631349,3198.0,1981.0,2114.0,...
100631350,3198.0,1981.0,2115.0,...
100631351,3197.0,1978.0,2114.0,...
100631352,3194.0,1975.0,2113.0,...
100631353,3192.0,1967.0,2102.0,...
100631354,3190.0,1960.0,2093.0,...
100631355,3191.0,1953.0,2083.0,...
100631356,3192.0,1947.0,2080.0,...
100631357,3192.0,1940.0,2074.0,...
100631358,3190.0,1933.0,2070.0,...
100631359,3188.0,1929.0,2064.0,...
100631360,3191.0,1928.0,2060.0,...
100631361,3195.0,1927.0,2056.0,...
100631362,3200.0,1925.0,2054.0,...
100631363,3201.0,1923.0,2054.0,...
100631364,3201.0,1921.0,2050.0,...
100631365,3202.0,1918.0,2045.0,...
100631366,3203.0,1920.0,2043.0,...
100631367,3204.0,1925.0,2046.0,...
100631368,3204.0,1931.0,2047.0,...
100631369,3203.0,1930.0,2045.0,...
100631370,3200.0,1926.0,2043.0,...
100631371,3199.0,1921.0,2043.0,...
100631372,3200.0,1921.0,2043.0,...
100631373,3198.0,1921.0,2044.0,...
100631374,3196.0,1922.0,2044.0,...
100631375,3196.0,1923.0,2044.0,...
100631376,3198.0,1924.0,2044.0,...
100631377,3199.0,1922.0,2042.0,...
100631378,3200.0,1918.0,2038.0,...
100631379,3201.0,1914.0,2035.0,...
100631380,3200.0,1913.0,2032.0,...
100631381,3200.0,1916.0,2032.0,...
100631382,3199.0,1919.0,2032.0,...
100631383,3198.0,1918.0,2028.0,...
100631384,3198.0,1916.0,2023.0,...
100631385,3198.0,1913.0,2018.0,...
100631386,3200.0,1913.0,2017.0,...
100631387,3201.0,1913.0,2017.0,...
100631388,3201.0,1912.0,2018.0,...
100631389,3203.0,1915.0,2018.0,...
100631390,3206.0,1918.0,2017.0,...
100631391,3208.0,1922.0,2015.0,...
100631392,3211.0,1923.0,2013.0,...
100631393,3214.0,1924.0,2013.0,...
100631394,3216.0,1924.0,2013.0,...
100631395,3216.0,1922.0,2013.0,...
100631396,3215.0,1921.0,2011.0,...
100631397,3215.0,1921.0,2008.0,...
100631398,3215.0,1920.0,2004.0,...
100631399,3215.0,1919.0,2003.0,...
100631400,3214.0,1918.0,2003.0,...
100631401,3216.0,1917.0,2002.0,...
100631402,3217.0,1918.0,2001.0,...
100631403,3220.0,1919.0,1997.0,...
100631404,3220.0,1918.0,1994.0,...
100631405,3220.0,1919.0,1991.0,...
100631406,3222.0,1920.0,1990.0,...
100631407,3224.0,1922.0,1984.0,...
100631408,3227.0,1922.0,1978.0,...
100631409,3228.0,1924.0,1975.0,...
100631410,3230.0,1925.0,1976.0,...
100631411,3228.0,1927.0,1980.0,...
100631412,3225.0,1927.0,1981.0,...
100631413,3222.0,1927.0,1979.0,...
100631414,3222.0,1925.0,1976.0,...
100631415,3222.0,1922.0,1969.0,...
100631416,3222.0,1920.0,1965.0,...
100631417,3221.0,1922.0,1962.0,...
100631418,3220.0,1923.0,1961.0,...
100631419,3216.0,1925.0,1960.0,...
100631420,3213.0,1925.0,1959.0,...
100631421,3211.0,1925.0,1960.0,...
100631422,3211.0,1924.0,1960.0,...
100631423,3211.0,1922.0,1958.0,...
100631424,3214.0,1920.0,1951.0,...
100631425,3216.0,1919.0,1945.0,...
100631426,3217.0,1919.0,1940.0,...
100631427,3218.0,1921.0,1940.0,...
100631428,3219.0,1922.0,1940.0,...
100631429,3220.0,1923.0,1941.0,...
100631430,3219.0,1924.0,1942.0,...
100631431,3219.0,1922.0,1937.0,...
100631432,3219.0,1920.0,1930.0,...
100631433,3219.0,1919.0,1923.0,...
100631434,3220.0,1919.0,1922.0,...
100631435,3220.0,1920.0,1921.0,...
100631436,3220.0,1915.0,1917.0,...
100631437,3221.0,1911.0,1914.0,...
100631438,3221.0,1910.0,1912.0,...
100631439,3222.0,1914.0,1910.0,...
100631440,3222.0,1918.0,1904.0,...
100631441,3221.0,1918.0,1897.0,...
100631442,3221.0,1917.0,1890.0,...
100631443,3222.0,1916.0,1887.0,...
