tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100931028,685.0,1125.0,2019.0,...
100931029,684.0,1125.0,2017.0,...
100931030,682.0,1124.0,2015.0,...
100931031,684.0,1124.0,2013.0,...
100931032,686.0,1127.0,2016.0,...
100931033,687.0,1130.0,2018.0,...
100931034,686.0,1131.0,2016.0,...
100931035,685.0,1127.0,2011.0,...
100931036,686.0,1124.0,2005.0,...
100931037,685.0,1124.0,2004.0,...
100931038,683.0,1124.0,2002.0,...
100931039,681.0,1124.0,2002.0,...
100931040,681.0,1127.0,2004.0,...
100931041,679.0,1130.0,2005.0,...
100931042,678.0,1128.0,2005.0,...
100931043,681.0,1125.0,2004.0,...
100931044,685.0,1121.0,2002.0,...
100931045,687.0,1122.0,2002.0,...
100931046,685.0,1122.0,2001.0,...
100931047,683.0,1124.0,2000.0,...
100931048,684.0,1126.0,1999.0,...
100931049,686.0,1127.0,1997.0,...
100931050,687.0,1126.0,1994.0,...
100931051,688.0,1126.0,1994.0,...
100931052,688.0,1127.0,1995.0,...
100931053,687.0,1129.0,1997.0,...
100931054,686.0,1129.0,1995.0,...
100931055,686.0,1130.0,1993.0,...
100931056,688.0,1130.0,1991.0,...
100931057,689.0,1130.0,1990.0,...
100931058,688.0,1131.0,1988.0,...
100931059,688.0,1132.0,1986.0,...
100931060,688.0,1133.0,1984.0,...
100931061,688.0,1134.0,1985.0,...
100931062,686.0,1131.0,1986.0,...
100931063,685.0,1126.0,1987.0,...
100931064,683.0,1122.0,1984.0,...
100931065,683.0,1123.0,1980.0,...
100931066,683.0,1128.0,1979.0,...
100931067,685.0,1133.0,1981.0,...
100931068,686.0,1137.0,1983.0,...
100931069,687.0,1138.0,1983.0,...
100931070,688.0,1138.0,1982.0,...
100931071,688.0,1135.0,1982.0,...
100931072,689.0,1132.0,1979.0,...
100931073,689.0,1130.0,1975.0,...
100931074,689.0,1127.0,1971.0,...
100931075,690.0,1124.0,1969.0,...
100931076,690.0,1121.0,1968.0,...
100931077,688.0,1121.0,1968.0,...
100931078,687.0,1121.0,1965.0,...
100931079,685.0,1120.0,1962.0,...
100931080,686.0,1121.0,1962.0,...
100931081,686.0,1122.0,1968.0,...
100931082,686.0,1125.0,1973.0,...
100931083,685.0,1129.0,1975.0,...
100931084,685.0,1132.0,1972.0,...
100931085,685.0,1131.0,1966.0,...
100931086,685.0,1128.0,1961.0,...
100931087,685.0,1126.0,1958.0,...
100931088,688.0,1125.0,1957.0,...
100931089,691.0,1125.0,1959.0,...
100931090,691.0,1126.0,1961.0,...
100931091,688.0,1126.0,1963.0,...
100931092,687.0,1127.0,1963.0,...
100931093,688.0,1127.0,1965.0,...
100931094,689.0,1127.0,1967.0,...
100931095,688.0,1125.0,1970.0,...
100931096,687.0,1123.0,1967.0,...
100931097,687.0,1122.0,1962.0,...
